FlowName
% Coefficient Of Variation 21 Day Chronic Daphnia Magna
% Growth Reduction Static Renewal 7 Day Chronic Mysidopsis Bahia
% Mortality 21 Day Chronic Daphnia Magna
% Mortality Static 48Hr Acute Ceriodaphnia
% Mortality Static 48Hr Acute Mysid. Bahia
% Mortality Static 48Hr Acute Pimephales Promelas
% of fecal coliform samples < detectable
% of time exceeding pH limits
% Surv Statre 48Hr Acute Pimepha Promelas
% Surv Statre 96Hr Acute Atherinops Affns
% Survial Static 96Hr Acute Americamysis bahia
% Survival Flow Through 96Hr Acute Atherinops affinis
% Survival Flow Through 96Hr Acute Menidia beryllina
% Survival Static 24Hr Acute Tripneustes gratilla
% Survival Static 48Hr Acute Pimephales promelas
% Survival Static 96Hr Acute Americamysis bahia
% Survival Static 96Hr Acute Daphnia Magna
% Survival Static Renewal 96Hr  Acute Daphnia Magna
% Survival Static Renewal 96Hr Acute Americamysis bahia
% Survival Static Renewal 96Hr Acute Holmesimysis costata
%Eff 7D Chronic Statre D. Ambigua
%Effect Flth 48Hr Acute Lepomis Macrochi
%Effect Flth 4Day Chronic Lepomis Macrochi
%Effect Flth 7Day Chronic Lepomis Macrochi
%Effect Flth 96Hr Acute Lepomis Macrochi
%Effect Static 20Min Chronic Dendraster excentricus
%Effect Static 20Min Chronic Strongylocentrotus purpuratus
%Effect Static 24Hr Acute Ceriodaphnia
%Effect Static 24Hr Acute Lepomis Macrochi
%Effect Static 24Hr Acute Pimephales
%Effect Static 4 Day Chronic Raphidocelis subcapitata
%Effect Static 48Hr Acute Ceriodaphnia
%Effect Static 48Hr Acute Lepomis Macrochirus
%Effect Static 48Hr Chronic Crassostrea gigas
%Effect Static 48Hr Chronic Haliotis rufescens
%Effect Static 48Hr Chronic Macrocystis pyrifera
%Effect Static 48Hr Chronic Mytilus edulis
%Effect Static 48Hr Chronic Mytilus Species
"%Effect Static 48Hr Chronic, 5-7 Day Rec. Champia parvula"
%Effect Static 4Day Chronic Lepomis Macrochi
%Effect Static 72Hr Chronic Dendraster excentricus
%Effect Static 72Hr Chronic Strongylocentrotus purpuratus
%Effect Static 7Day Chronic Lepomis Macrochi
%Effect Static 96Hr Acute Lepomis Macrochi
%Effect Static Renewal 48Hr Acute Lepomis Macrochirus
%Effect Static Renewal 7 Day Chronic Atherinops affinis
%Effect Static Renewal 7 Day Chronic Holmesimysis costata
%Effect Static Renewal 7 Day Chronic Menidia beryllina
%Effect Static Renewal 96Hr Acute Americamysis bahia
%Effect Static Renewal 96Hr Acute Atherinops affinis
%Effect Static Renewal 96Hr Acute Menidia beryllina
%Effect Statre 48Hr Acu. Champia
%Effect Statre 48Hr Acute Arbacia
%Effect Statre 48Hr Acute Ceriodaphnia
%Effect Statre 48Hr Acute Cyprinodon
%Effect Statre 48Hr Acute D. Magna
%Effect Statre 48Hr Acute D. Pulex
%Effect Statre 48Hr Acute L. Minor
%Effect Statre 48Hr Acute Menidia
%Effect Statre 48Hr Acute Mysid. Bahia
%Effect Statre 48Hr Acute Pimephales
%Effect Statre 48Hr Acute Selen. Capr.
%Effect Statre 4Day Chronic Arbacia
%Effect Statre 4Day Chronic Ceriodaphnia
%Effect Statre 4Day Chronic Champia
%Effect Statre 4Day Chronic Cyprinodon
%Effect Statre 4Day Chronic D. Magna
%Effect Statre 4Day Chronic D. Pulex
%Effect Statre 4Day Chronic L. Minor
%Effect Statre 4Day Chronic Lepomis Macrochi
%Effect Statre 4Day Chronic Menidia
%Effect Statre 4Day Chronic Mysid. Bahia
%Effect Statre 4Day Chronic Pimephales
%Effect Statre 4Day Chronic Selen. Capr.
%Effect Statre 7Day Chronic Arbacia
%Effect Statre 7Day Chronic Ceriodaphnia
%Effect Statre 7Day Chronic Champia
%Effect Statre 7Day Chronic Cyprinodon
%Effect Statre 7Day Chronic D. Magna
%Effect Statre 7Day Chronic D. Pulex
%Effect Statre 7Day Chronic L. Minor
%Effect Statre 7Day Chronic Lepomis Macrochi
%Effect Statre 7Day Chronic Menidia
%Effect Statre 7Day Chronic Mysid. Bahia
%Effect Statre 7Day Chronic Pimephales
%Effect Statre 7Day Chronic Selen. Capr.
%Effect Statre 96Hr Acu. Champia
%Effect Statre 96Hr Acute Arbacia
%Effect Statre 96Hr Acute Ceriodaphnia
%Effect Statre 96Hr Acute Cyprinodon
%Effect Statre 96Hr Acute D. Magna
%Effect Statre 96Hr Acute D. Pulex
%Effect Statre 96Hr Acute L. Minor
%Effect Statre 96Hr Acute Lepomis Macrochi
%Effect Statre 96Hr Acute Menidia
%Effect Statre 96Hr Acute Mysid. Bahia
%Effect Statre 96Hr Acute Pimephales
%Effect Statre 96Hr Acute Selen. Capr.
%Fert Static 1Hr Chronic Colobocentr. Atratus
%Fert Static 1Hr Chronic Tripneustes Gratilla
%Fert Statre 7Da Chronic Ceriodaphnia
%Mort 48 Hr Acute Statre M. Beryllina'
%Mort 48 Hr Acute Statre Mysid. Bahia'
%Mortality 1Hr Chronic L. Minor
%Mortality 1Hr Chronic Selen. Capr.
%Mortality 48Hr Acute P. Promelas Test
%Mortality 7Day Chronic Ceriodaphnia
%Mortality 7Day Chronic Mysid. Bahia
%Mortality 96Hr Acute L. Minor
%Mortality Static 24Hr Acute Ceriodaphnia
%Mortality Static 24Hr Acute Pimephales
%Mortality Static Renewal 48Hr Acute Ceriodaphnia dubia
%Mortality Static Renewal 48Hr Acute Daphnia Pulex
%Mortality Static Renewal 7Day Chronic Daphnia Ambigua
%Mortality Static Renewal 7Day Chronic Pimephales Promelas
%Repr 7D Chronic Statre D. Ambigua
%Repro Reduc Statre 7D Mysid. Bahia
%Repro Reduc Statre7D Chronic Ceriodaphnia
%Srv Statre 48Hr Acute Ceriodaphnia Dubia
%Srv Statre 96Hr Acute Pimephales Promelas
%Surv Flth 96Hr Acute Pimephales Promelas
%Surv Flth 96Hr Gasterost. Aculeatus
%Surv Flth 96Hr Oncorhynchus Mykiss
%Surv Static 48Hr Acute Daphnia Pulex
%Surv Static 96Hr Acute Atherinops Affinis
%Surv Static 96Hr Acute Ceriodaphnia Dubia
%Surv Static 96Hr Acute Gasterost. Aculeatus
%Surv Static 96Hr Acute Menidia Beryllina'
%Surv Static 96Hr Acute Mysidopsis Bahia
%Surv Static 96Hr Acute Oncorhynchus Mykiss
%Surv Static 96Hr Acute Penaeus Vannamei
%Surv Static 96Hr Acute Pimphales Promelas
%Surv Static 96Hr Acute Tilapia Mossambica
%Surv Statre 48Hr Acute Daphnia Magna
%Surv Statre 48Hr Acute Daphnia Pulex
%Surv Statre 96 Hr Acute Salmo Gairderi
%Surv Statre 96Hr Acute Menid Beryllina
%Surv Statre 96Hr Acute Mysidopsis Bahia
%Surv Statre 96Hr Acute Panaeus Vannamei
%Surv Statre 96Hr Gasterost. Aculeatus
%Surv Statre 96Hr Oncorhynchus Mykiss
1 Hr Fert. Test Chronic Selen. Capr.
"1,2-Dichloro-1,1,2-T"
10:2 Fluorotelomer Acrylate
1-Methyl-4-Isopropylbenzene
2-(N-ethylperfluorooctanesulfonamido) acetic acid
2-(N-methylperfluorooctanesulfonamido) acetic acid
"2,3,7,8-TCDD TTE, total sludge"
"2,4,5-TP(silvex) acids/salts, whole water sample"
"2,4-D SALTS AND ESTERS"
"2-Ethyl-9,10-Anthraquinone"
3-Phenoxylbenzyl
3-TRIFLUOROMETHYL-4-NPNL (TFM)
48Hr Acute Cyprinodon Variegatu
48Hr Acute Cyprinodon Variegatu
48Hr Acute Mysidopsis Bahia
48Hr Acute Oncorhynchus
48Hr Acute Oncorhyncus Myriss
"48Hr Chr, 5-7 Day Rec. L. Minor"
"48Hr Chr, 5-7 Day Rec. Selen. Capr."
48-Hr Cyprinodon Var(Lethal Effects)
48-Hr Daphnia Pulex (Lethal Effects)
48-Hr Menidia Beryll(Lethal Effects)
48-Hr Mysidopsis Bah(Lethal Effects)
48-Hr Pimephales (Lethal Effects)
5-Day sum of WLA values
7-Day Chr. Ceriodph (Lethal Effects)
7-Day Chr. Ceriodphn(Sub-Lethal Effect)
7-Day Chr. Cyprinodovar. (Lethal Effect)
7-Day Chr. Cyprinodovar. (Sub-Lethal Ef)
7-Day Chr. Menidia (Lethal Effects)
7-Day Chr. Menidia (Sub-Lethal Effect)
7-Day Chr. Mysidopsi(Lethal Effects)
7-Day Chr. Mysidopsi(Sub-Lethal Effect)
7-Day Chr. Pimephale(Lethal Effects)
7-Day Chr. Pimephale(Sub-Lethal Effect)
7-Day sum of WLA values
8:2 Fluorotelomer Acrylate
96Hr Acute Ceriodaphn. Dubia % Srv
96Hr Acute Cyprinodon Variegatu
96Hr Acute Noael Statroncorhynchus Mysiss
Acidity
"Acidity, CO2 phenol (as CaCO3)"
"Acidity, total (as CaCO3)"
Acidity-mineral methyl orange (as CaCO3)
"Acids, total volatile (as acetic acid)"
Acrylic polymer in drilling fluids
Adsorbable organic halides (AOX)
Aldrin + Dieldrin
"Algae, floating mats (severity)"
"Algae, presence"
"Algae, total (cells/mL)"
Algal growth potential
"Algal, biomass percent"
"Alkalinity, bicarbonate (as CaCO3)"
"Alkalinity, carbonate (as CaCO3)"
"Alkalinity, phenolphthaline method"
"Alkalinity, total (as CaCO3)"
Alkyl dimethyl ethyl ammonium bromide
"Alpha emitting radium isotopes, dissolved"
"Alpha, total, counting error"
"Amines, organic total"
Aminotrol methylene phosphate
Analytical Chemistry
"Animals, total estimated no. of"
Ann. amt sludge disposed by other method
Annual amount of sludge land applied
Annual amt of sludge incinerated
Annual amt sludge disposed in landfill
Annual amt sludge transported interstate
Annual amt. sludge disposed surface unit
"Annual sludge production, total"
Annual whole sludge application rate
APELs Requested?
Apparent Color (Admi Units)
Applicable temperature limitation
Application daily spray irrigation
Application monthly spray irrigation
Application period spray irrigation
Application rate area sprayed
"Application rate, daily spray irrigation."
"Application rate, gallons spray irrigation"
"Application rate, rate/area sprayed"
"Application rate, weekly spray irrigation."
Application weekly spray irrigation
Are You In Compliance
Area inspection visual
Area of disposal- used
Area of disposal-used
"Aromatic, purgeable scan, effluent"
"Aromatic, purgeable scan, sludge"
"Aromatics, total purgeable"
Azithromycin
"Backwash cycles, total number of"
Baitfish
Ballast water flow
"Baroid nos. 2,4,5,6 imco no. 1,2,3,6"
"Baroid nos. 3, 7"
"Base neutrals & acid (Method 625), efflnt"
"Base neutrals & acid (Method 625), total"
Benomyl and carbendazim
"Benzene, halogenated"
"Benzene, toluene, xylene in combination"
"Benzoic acids, total"
"Beta, total, counting error"
Betz clam-trol CT-4
"Betz slimicide C-31, total"
"Betz slimicide C-74, total"
Betzdearborn DG5671
Bioaccumulation testing performed
Bioassay (24 hr)
Bioassay (24 hr.)
Bioassay (48 hr)
Bioassay (48 hr.)
Bioassay (96 hr)
Bioassay (96 hr.)
"Biological diversity, Shannon-Weaver index"
"Biomass, plankton"
Biosolids weight indluding admixtures
Biotic Index
"Bisazer, total, water, ug/L"
Bleached kraft
Blend ratio
BMP Certification Submittal?
BOD 5-Day (lbs/1000 lbs Product)
BOD excursions
"BOD, % over influent"
"BOD, 20-day, percent removal"
"BOD, 5 day carbonaceous, % rmvl, dry"
"BOD, 5 day carbonaceous, % rmvl, wet"
"BOD, 5 day percent removal, dry"
"BOD, 5 day percent removal, wet"
"BOD, 5-day, 20 deg. C per production"
"BOD, 5-day, percent removal"
"BOD, carb-5 day, 20 deg C, percent removal"
"BOD, carbonaceous, 05 day, 20 C [per discharge]"
"BOD, carbonaceous, 20-day, % Removal"
"BOD, carbonaceous, percent removal"
"BOD, mass, times flow prop. multiplier"
"BOD, percent removal (total)"
Boundary areas
Bypass of treatment
Bypass valve
BYPASS VALVE (OPEN/CLOSED)
Bypass Volume
C11-C22 Aromatics
C19-C36 Aliphatics
C3 Dimer Acid/Salt
C5-C8 Aliphatics
C9-C10 Aromatics
C9-C12 Aliphatics
C9-C18 Aliphatics
Cable Test Tank Drainage Volume (Mgd)
"Cable Test Tank, Drainage, Process Discharge"
"Calcium hypochlorite, number of applications"
"Calcium hypochlorite, weight/application grams"
"Calcium, pct exchange"
Calculated limit
Carbamates
Carbamazepine
"Carbonaceous oxygen demand, % removal"
Carcinogen additivity factor
Cation exchange capacity
"Cations, total"
Caustic in drilling fluids
Cefadroxil
Cefdinir
Cefprozil
Cephalexin
Ceriodaphnia
Certified operator certification exp.
Certified operator class
Certified operator name
Certified operator number
Chem. oxygen demand (COD) % removal
Chem. oxygen demand per production
Chemi-mechanical pulp
Chiral (Stereoisomer of MP062)
"Chlor, phenoxy acid gp, none found"
"Chlordane - Nonachlor, Cis"
"Chlordane (tech mix & metabs), dry wgt"
Chlordane (tech mix. and metabolites)
"Chlordane, CA Ocean Plan definition"
"Chlordene, Alpha"
"Chlordene, Gamma"
Chlorides & sulfates
"Chlorinated hydrocarbons, general"
"Chlorinated hydrocarbons, total"
Chlorinated methanes
Chlorinated paraffin in sludge
"Chlorinated pesticides, total"
"Chlorinated pesticides, total & PCB's"
Chlorination
Chlorination duration
Chlorination frequency
Chlorine addition rate
"Chlorine demand, 1 hr"
Chlorine dose
Chlorine produced oxidants
Chlorine rate
Chlorine Residual * Detention Time Product
Chlorine usage
"Chlorine, total residual, duration of violation"
"Chloroform extractables, total"
"Choloroneb, Total"
"Chronic toxicity, daphnia magnia 21 dy"
Chronic Value Static 48Hr Acute Lepomis Macrochirus
Chronic Value Static Renewal 48Hr Acute Lepomis Macrochirus
Chv Flth 48Hr Acute Lepomis Macrochi
Chv Flth 4Day Chronic Lepomis Macrochi
Chv Flth 7Day Chronic Lepomis Macrochi
Chv Flth 96Hr Acute Lepomis Macrochi
Chv Static 1Hr Chronic Salmo Gair.
Chv Static 24Hr Acute Lepomis Macrochirus
Chv Static 48Hr Chronic Salmo Gair.
Chv Static 4Day Chronic Lepomis Macrochirus
Chv Static 7Day Chronic Lepomis Macrochirus
