Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5.403,0.097,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","1,494.02",620.239,0,0,0,.,.,
"1,1,1-TRICHLOROETHANE","64,945.88","24,717.03",42,0,"53,950.00",.,.,
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",0,0,5,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","1,829.07","1,759.37",282,0,0,.,.,
"1,1,2-TRICHLOROETHANE","11,187.93","8,365.25",219.67,0,0,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","155,882.00","13,553.00",110,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",24,0.06,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE","1,202.00",94.01,187,0,0,.,.,
"1,2,4-TRICHLOROBENZENE","29,993.12",379.91,0,0,0,.,.,
"1,2,4-TRIMETHYLBENZENE","1,758,546.20","4,266,892.39","4,203.43","19,770.10","5,715.78","3,318.00","15,188.00",
"1,2-BUTYLENE OXIDE","1,753.85",87.9344,0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",0.15,0,0,0,0,.,.,
"1,2-DIBROMOETHANE","2,534.00",183.04,1,0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","19,587.00","99,128.00",0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",570,"11,000.00",10,0,0,.,.,
"1,2-DICHLOROBENZENE","22,770.62","40,636.01",872.2,0,4,.,.,
"1,2-DICHLOROETHANE","203,313.07","238,743.88","1,026.97",1,24.05,.,.,
"1,2-DICHLOROETHYLENE","3,931.57",815.05003,7,0,0,.,.,
"1,2-DICHLOROPROPANE","93,248.47","8,877.30","1,265.10",0,0,.,.,
"1,2-DIPHENYLHYDRAZINE",0,0,0,0,0,.,.,
"1,2-PHENYLENEDIAMINE",62.96,"2,237.97",0,0,0,.,.,
"1,3-BUTADIENE","516,701.61","907,218.53",580,0,244,.,70,
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE","2,100.00","18,600.00",0,0,0,.,.,
"1,3-DICHLOROBENZENE",235.37,385.03,62,0,0,.,.,
