V_SUBPART_LEVEL_INFORMATION.FACILITY_ID,V_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,V_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,V_SUBPART_LEVEL_INFORMATION.GHG_NAME,V_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1002188,2015,Agrium NNO,Nitrous Oxide,50.461
1004340,2015,PCS NITROGEN FERTILIZER  L.P.,Nitrous Oxide,1718.306
1006100,2015,DYNO NOBEL INCORPORATED NITROGEN DIVISION (FORMERLY IRECO),Nitrous Oxide,1848.654
1004058,2015,Yara West Sacramento Terminal  LLC,Nitrous Oxide,104.56
1001908,2015,APACHE NITROGEN PRODUCTS - PLANT,Nitrous Oxide,1359.369
1007770,2015,CHEROKEE NITROGEN,Nitrous Oxide,456.593
1002229,2015,PCS Nitrogen Ohio  L.P.,Nitrous Oxide,710.021
1002263,2015,ANGUS CHEMICAL CO,Nitrous Oxide,84.55
1006005,2015,CF Industries Nitrogen  LLC-Port Neal Nitrogen Complex,Nitrous Oxide,1813.144
1005867,2015,PRYOR CHEMICAL COMPANY,Nitrous Oxide,24.587
1006575,2015,KOCH FERTILIZER BEATRICE  LLC,Nitrous Oxide,1.771
1002830,2015,EL DORADO NITROGEN LP,Nitrous Oxide,609.014
1003636,2015,J R SIMPLOT COMPANY,Nitrous Oxide,6.133
1002275,2015,VERDIGRIS PLT,Nitrous Oxide,5172.428
1002407,2015,KOCH FERITLIZER ENID LLC ENID NITROGEN PLT,Nitrous Oxide,1.421
1002301,2015,CF INDUSTRIES NITROGEN  LLC - DONALDSONVILLE NITROGEN COMPLEX,Nitrous Oxide,7783.93
1004183,2015,CF Industries Nitrogen  LLC - Yazoo City Facility,Nitrous Oxide,3888.055
1006272,2015,GENEVA NITROGEN LLC,Nitrous Oxide,192.425
1005788,2015,TERRA INTERNATIONAL (OKLAHOMA) INC,Nitrous Oxide,961.86
1002212,2015,INVISTA ORANGE SITE,Nitrous Oxide,672.711
1003993,2015,EL DORADO CHEMICAL COMPANY,Nitrous Oxide,1572.794
1003489,2015,PCS NITROGEN FERTILIZER LP - GEISMAR AGRICULTURAL NITROGEN & PHOSPHATE PLANT,Nitrous Oxide,1603.411
1005506,2015,TRADEMARK NITROGEN CORP.,Nitrous Oxide,73.435
1002589,2015,FIRST CHEMICAL CORP,Nitrous Oxide,676.879
1006067,2015,DYNO NOBEL INC (DONORA PLANT),Nitrous Oxide,31.801
1001781,2015,INVISTA S.a r.l.,Nitrous Oxide,1804.008
1004962,2015,Ascend Performance Materials LLC,Nitrous Oxide,2013.612
1005502,2015,RENTECH NITROGEN LLC,Nitrous Oxide,141.96
1004236,2015,AGRIUM US INC - KFO,Nitrous Oxide,487.1
1002170,2015,COFFEYVILLE RESOURCES NITROGEN FERT.,Nitrous Oxide,1733.63
1005766,2015,Dyno Nobel,Nitrous Oxide,.725
1006037,2015,KOCH FERTILIZER DODGE CITY  LLC,Nitrous Oxide,38.317
1005924,2015,Cheyenne Plant,Nitrous Oxide,491.531
1007046,2015,Koch Fertilizer Ft. Dodge  LLC,Nitrous Oxide,680.333
