II_SUBPART_LEVEL_INFORMATION.FACILITY_ID,II_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,II_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1000561,2016,Spiritwood Station,Methane,3.26,
1003901,2016,CENTRAL BI-PRODUCTS - REDWOOD FALLS,Methane,74.9,
1004257,2016,"JBS SOUDERTON, INC. - RENDERING FACILITY",Methane,480.93,
1005626,2016,BIG RIVER UNITED ENERGY LLC,Methane,5.21,
1003884,2016,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,Methane,51.03,
1002963,2016,BOISE WHITE PAPER MILL,Methane,12.59,
1006722,2016,SWIFT BEEF COMPANY,Methane,228.46,
1000855,2016,Cargill Meat Solutions Corporation,Methane,39.14,
1003753,2016,Cargill Meat Solutions Corp,Methane,607.58,
1007429,2016,Coal Creek,Methane,4.52,
1011314,2016,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Methane,1722.57,
1011725,2016,SMITHFIELD FARMLAND CORP.- MILAN,Methane,6.93,
1002285,2016,MCCAIN FOODS USA INC,Methane,82.53,
1005383,2016,"TYSON FOODS, INC.",Methane,622.85,
1005520,2016,Smithfield Farmland Corp. - Crete Facility,Methane,2874.03,
1006809,2016,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Methane,29.53,
1005149,2016,AL CORN CLEAN FUEL,Methane,2.06,
1001985,2016,JR SIMPLOT COMPANY - FOOD GROUP,Methane,71.69,
1001677,2016,KAAPA ETHANOL LLC,Methane,0.0,
1002047,2016,"ABE South Dakota, LLC - Aberdeen",Methane,1.96,
1002560,2016,"GOLDEN GRAIN ENERGY, LLC",Methane,0.0,
1002627,2016,ABSOLUTE ENERGY LLC,Methane,8.62,
1002865,2016,"MGPI Processing, Inc.",Methane,7.01,
1003737,2016,LINCOLNWAY ENERGY LLC,Methane,84.02,
1005217,2016,WESTERN NEW YORK ENERGY LLC,Methane,1.89,
1007176,2016,Hood Container Corporation,Methane,3856.28,
1012036,2016,"AltEn, LLC",Methane,765.42,
1002177,2016,"DENCO II, LLC",Methane,0.91,
1003135,2016,CARBON GREEN BIOENERGY,Methane,3.42,
1002284,2016,MCCAIN FOODS USA INC,Methane,36.88,
1010674,2016,"Farbest Foods, Inc.",Methane,825.32,
1010700,2016,Diageo USVI,Methane,94.3,
1004332,2016,GREEN PLAINS SHENANDOAH LLC,Methane,3.49,
1007220,2016,CARGILL MEAT SOLUTIONS,Methane,1181.08,
1000401,2016,Tate & Lyle-Loudon,Methane,43.01,
1000353,2016,Sonoco Products Co.,Methane,115.1,
1002173,2016,GRANITE FALLS ENERGY LLC,Methane,1.62,
1006863,2016,"Flint Hills Resources Camilla, LLC",Methane,1.25,
1009599,2016,"Mar-Jac Poultry MS, LLC",Methane,471.64,
1000038,2016,TYSON FRESH MEATS,Methane,2657.55,
1006534,2016,FLINT HILLS RESOURCES ARTHUR LLC,Methane,1.93,
1006022,2016,"Big River Resources Boyceville, LLC",Methane,5.72,
1010166,2016,Wayne Farms LLC - Danville Fresh Poultry Plant,Methane,1197.59,
1001809,2016,MARYSVILLE ETHANOL LLC,Methane,1.03,
1002346,2016,JBS/Swift Pork Company,Methane,442.27,
1006141,2016,HOMELAND ENERGY SOLUTIONS LLC,Methane,2.09,
1006047,2016,ADM CORN PROCESSING,Methane,59.8,
1002054,2016,John Morrell & Company,Methane,1770.85,
1002356,2016,ONE EARTH ENERGY LLC,Methane,1.6,
1002124,2016,SHOW ME ETHANOL,Methane,1.71,
1007847,2016,MID-MISSOURI ENERGY LLC,Methane,4.53,
1000606,2016,LAMB WESTON INCORPORATED,Methane,404.16,
1005812,2016,GREEN PLAINS ORD LLC,Methane,0.99,
1007933,2016,ANDERSONS ALBION ETHANOL LLC,Methane,3.44,
1000035,2016,ANDERSONS MARATHON ETHANOL LLC,Methane,2.33,
1000045,2016,TYSON POULTRY INC.-SEDALIA,Methane,277.62,
1001671,2016,OHIO PAPERBOARD CORP,Methane,88.8,
1002032,2016,BADGER STATE ETHANOL,Methane,0.03,
1007565,2016,ANDERSONS DENISON ETHANOL LLC,Methane,3.91,
1005661,2016,Archer Daniels Midland Co.,Methane,444.76,
1006783,2016,TYSON FRESH MEATS INC,Methane,3220.99,
1002283,2016,MCCAIN FOODS POTATO FACILITY,Methane,60.54,
1006892,2016,International Paper-Prattville Mill,Methane,1255.64,
1001678,2016,ICM Biofuels LLC,Methane,2.14,
1001680,2016,TYSON FRESH MEATS,Methane,303.8,
1001923,2016,Tyson Fresh Meats,Methane,152.92,
1001703,2016,TYSON FRESH MEATS INC,Methane,2097.96,
1002073,2016,"Flint Hills Resources Fairmont, LLC",Methane,3.46,
1000413,2016,"PACIFIC ETHANOL PEKIN, LLC",Methane,5.02,
1002443,2016,BIG RIVER RESOURCES WEST BURLINGTON LLC,Methane,0.74,
1006787,2016,BIG RIVER RESOURCES GALVA LLC,Methane,3.12,
1003096,2016,"KAAPA Ethanol Ravenna, LLC",Methane,4.33,
1002832,2016,J. R. Simplot Co.,Methane,2253.34,
1002960,2016,Darling Ingredients Inc.,Methane,723.18,
1002696,2016,TYSON FOODS-RIVER VALLEY,Methane,1418.16,
1002916,2016,ARCHER DANIEL MIDLAND COMPANY,Methane,226.29,
1006086,2016,MILLER BREWING COMPANY,Methane,19.09,
1006081,2016,Darling Ingredients Inc.,Methane,479.6,
1002881,2016,Darling Ingredients Inc.,Methane,797.04,
1002882,2016,"CARDINAL ETHANOL, LLC",Methane,3.89,
1003573,2016,"Flint Hills Resources Iowa Falls, LLC",Methane,3.16,
1002737,2016,PERDUE FARMS INC,Methane,7612.26,
1004079,2016,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methane,7.64,
1004952,2016,TYSON FARMS INC - TEMPERANCEVILLE,Methane,150.9,
1003834,2016,"FLINT HILLS RESOURCES MENLO, LLC",Methane,4.64,
1004276,2016,CHS-Rochelle,Methane,3.0,
1003837,2016,BUSHMILLS ETHANOL INC.,Methane,2.46,
1003954,2016,ELKHORN VALLEY ETHANOL LLC,Methane,2.65,
1003970,2016,"FLINT HILLS RESOURCES SHELL ROCK, LLC.",Methane,2.69,
1006083,2016,"CENTRAL INDIANA ETHANOL, LLC",Methane,3.93,
1006367,2016,PACKAGING CORPORATION OF AMERICA,Methane,12.67,
1004114,2016,GRAIN PROCESSING CORP,Methane,79.12,
1004254,2016,CAMPBELL SOUP COMPANY (0335010105),Methane,0.01,
1004116,2016,SMITHFIELD FARMLAND CORP-SMITHFIELD,Methane,1783.5,
1004640,2016,GRAIN PROCESSING CORP,Methane,74.37,
1005686,2016,Seaboard Foods Pork Processing Plant,Methane,112.41,
1005791,2016,"GREEN PLAINS BLUFFTON, LLC",Methane,2.8,
1006425,2016,Cargill Corn Milling North America,Methane,22.37,
1005586,2016,HIGHWATER ETHANOL LLC,Methane,1.58,
1006121,2016,JBS SWIFT,Methane,50.41,
1005415,2016,SMITHFIELD FARMLAND CORP-DENISON,Methane,1386.1,
1006364,2016,GREEN PLAINS OBION LLC,Methane,2.55,
1004886,2016,INTERSTATE PAPER LLC,Methane,88.87,
1003714,2016,Iroquois Bio Energy Company,Methane,0.24,
1004668,2016,LINCOLNLAND AGRI-ENERGY LLC,Methane,1.17,
1005284,2016,AGRI ENERGY LLC,Methane,2.32,
1006469,2016,PATRIOT RENEWABLE FUELS LLC,Methane,2.49,
1009512,2016,Perdue Georgetown Processing Plant,Methane,2187.62,
1006155,2016,"Mountaire Farms of Delaware, Inc.",Methane,3939.87,
1007266,2016,International Paper Company - Newport Mill,Methane,1263.65,
1007391,2016,International Paper - Maysville Mill,Methane,2001.88,
1010026,2016,"Protein Products, Inc.",Methane,53.76,
1000442,2016,Foster Farms Farmerville Complex,Methane,524.88,
1010104,2016,"Sanderson Farms, Inc.",Methane,997.44,
1010046,2016,Peco Foods Inc,Methane,570.05,
1007824,2016,SWIFT & CO,Methane,1.61,
1009838,2016,"Southern Hens, Inc.",Methane,1360.3,
1007915,2016,"American Proteins, Inc. - Cumming",Methane,43.56,
1010327,2016,Cargill Meat Solutions,Methane,364.15,
1011710,2016,"Valley Proteins, Inc. - Linkwood",Methane,1473.36,
1011973,2016,"Tyson Poultry, Inc Broken Bow",Methane,3366.83,
1012009,2016,"Tyson Farms, Inc",Methane,2804.4,
1010687,2016,J.R. Simplot Company,Methane,208.53,
1010155,2016,"Tyson Foods, Inc.",Methane,1242.04,
1011551,2016,Darling Ingredients Inc.,Methane,27.42,
1010356,2016,Cargill Meat Solutions,Methane,535.48,
1002082,2016,KANSAS ETHANOL LLC,Methane,3.16,
1000357,2016,CARGILL MEAT SOLUTIONS CORPORATION,Methane,50.94,
1011994,2016,"Tyson Poultry, Inc Clarksville",Methane,1219.6,
1004365,2016,TROPICANA MANUFACTURING CO INC,Methane,31.99,
1000037,2016,TYSON FRESH MEATS INC,Methane,221.72,
1000610,2016,LAMB WESTON RDO FROZEN,Methane,113.23,
1000344,2016,GREEN PLAINS CENTRAL CITY LLC,Methane,4.3,
1004194,2016,SIMMONS FOODS INC-SOUTHWEST CITY,Methane,2174.28,
1002287,2016,MCCAIN FOODS USA INC,Methane,1232.01,
1001945,2016,ARCHER DANIELS MIDLAND,Methane,25.7,
1002710,2016,PERDUE FARMS INCORPORATED - ACCOMACK,Methane,2200.4,
1002804,2016,J R SIMPLOT CO,Methane,1795.72,
1003637,2016,"Pennsylvania Grain Processing, LLC",Methane,4.28,
1001851,2016,SMITHFIELD FARMLAND CORP-TAR HEEL,Methane,726.14,
