FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AK0000228395,USARMY USACE NORTHEAST CAPE,SAVOONGA,AK,99769,NOME,92811.0,"nan KANGUKHSAM MT 52.25 MI ESE OF CY,"
AK0141190082,USARMY USACE DOI/FWS KOGRU RIVER D S,BARROW,AK,99723,NORTH SLOPE,92811.0,
AK1141735901,US DOI NPS GLACIER BAY NATL PARK,GUSTAVUS,AK,998260140,JUNEAU,71219.0,
AK1210022157,USARMY FT RICHARDSON,ANCHORAGE,AK,99505,ANCHORAGE,562112.0,
AK1570028646,USAF EIELSON AFB,EIELSON AFB,AK,99702,FAIRBANKS NORTH STAR,562112.0,
AK3210022155,US ARMY FT GREELY,DELTA JUNCTION,AK,99737,SOUTHEAST FAIRBANKS,92811.0,
AK3570090107,USAF GRANITE MOUNTAIN RRS,KOYUK,AK,99753,NOME,92811.0,
AK4170024323,FORMER U. S. NAVAL AIR STATION ADAK,ADAK,AK,99546,ALEUTIANS WEST,92811.0,
AK6210022426,US ARMY FT WAINWRIGHT,FT WAINWRIGHT,AK,99703,FAIRBANKS NORTH STAR,562112.0,
AK7570090111,USAF KALAKAKET CREEK RRS,GALENA,AK,99741,ALEUTIANS EAST,92811.0,
AK8570028649,USAF ELMENDORF AFB,ANCHORAGE,AK,99506,ANCHORAGE,562112.0,
AK8690360492,USDHS CG BSU KETCHIKAN,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,336611.0,
AK9570028705,USAF EARECKSON AIR STATION,SHEMYA ISLAND,AK,98736,NORTHWEST ARCTIC,92811.0,
AK9690330742,USDHS CG BASE SUPPORT UNIT KODIAK,KODIAK,AK,99619,KODIAK ISLAND,92219.0,nan ANTON LARSON BAY ROAD AND REZA NOF HIGHWAY
AKD000643239,BP EXPLORATION ALASKA PRUDHOE BAY,PRUDHOE BAY,AK,99734,NORTH SLOPE,211111.0,
AKD000850701,"FLINT HILLS RESOURCES ALASKA, LLC NORTH POLE REFINERY",NORTH POLE,AK,99705,FAIRBANKS NORTH STAR,32411.0,
AKD035419795,KENAI PIPE LINE COMPANY,KENAI,AK,99611,KENAI PENINSULA,42471.0,
AKD048679567,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,997758145,FAIRBANKS NORTH STAR,61131.0,
AKD048679682,TESORO ALASKA COMPANY-KENAI REFINERY,KENAI,AK,99611,KENAI PENINSULA,32411.0,
AKD052581758,ALYESKA TAPS VALDEZ MARINE TERMINAL,VALDEZ,AK,99686,VALDEZ-CORDOVA,48611.0,"300 DAYVILLE RD, PIPELINE MILEPOST 800"
AKD092876390,AGRIUM KENAI NITROGEN OPERATIONS,KENAI,AK,996110575,KENAI PENINSULA,325311.0,
AKD099044059,"BJ SERVICES COMPANY, USA",KENAI,AK,99611,KENAI PENINSULA,213112.0,
AKD980974182,ALASKA DOT & PF SOLDOTNA,SOLDOTNA,AK,99669,KENAI PENINSULA,92612.0,
