FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,2024.4078287820003,2024.4100967440002,0.000112030759160559,Statistically similar
"1,1,1-TRICHLOROETHANE",air,29630.8201109328,29630.819203748,3.0616257810260775e-06,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,43042.15847900401,43042.15847900401,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,278.0521412,278.0521412,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1919.2038754880002,1919.203875488,1.184729138718612e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,175.0866664,175.0866664,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,9052.445559688826,9052.443317128,2.4772989426969388e-05,Statistically similar
"1,1,2-TRICHLOROETHANE",water,200.59670297600002,200.59670297600002,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,30812.9853244,30812.9853244,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,77.110708,77.110708,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,20.50237648,20.502376480000002,1.7328301830113017e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",air,1353.524257524,1353.5242575240002,1.6798640599110235e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,188.6944384,188.6944384,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,3272.9726193155993,3272.973072908,1.3858726935448638e-05,Statistically similar
"1,2,4-TRICHLOROBENZENE",water,177.3546284,177.3546284,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,2222963.032127602,2222963.030299624,8.223159982684787e-08,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,2172.3900813200007,2512.58438132,13.53961691910527,Percent difference exceeds tolerance
"1,2,4-TRIMETHYLBENZENE",water,915.4842708612798,915.48554092,0.00013873061488897423,Statistically similar
"1,2-BUTYLENE OXIDE",air,2747.0266976883195,2747.028149184,5.283876253847595e-05,Statistically similar
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.009071848,0.009071848,0.0,Identical
"1,2-DIBROMOETHANE",air,1033.57832226,1033.57832226,0.0,Identical
"1,2-DIBROMOETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,50450.492639396005,50450.492639396,1.4421975353520622e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,13866.319668,13866.319668,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,6.803886,6.803886,0.0,Identical
"1,2-DICHLOROBENZENE",air,24258.516177388003,24258.516177388003,0.0,Identical
"1,2-DICHLOROBENZENE",water,323.11201021600004,323.11201021600004,0.0,Identical
"1,2-DICHLOROETHANE",air,178084.4014847285,178084.404140512,1.4913060502715284e-06,Statistically similar
"1,2-DICHLOROETHANE",soil,13.966109996,13.966109996,0.0,Identical
"1,2-DICHLOROETHANE",water,1489.402396868,1489.402396868,0.0,Identical
"1,2-DICHLOROETHYLENE",air,3895.6973782808,3895.6964710960006,2.3286845013395083e-05,Statistically similar
"1,2-DICHLOROETHYLENE",water,16.900852824,16.900852824,0.0,Identical
"1,2-DICHLOROPROPANE",air,28925.374159572006,28925.374159572,2.5154238538261612e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,284.665518392,284.665518392,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,5.370534016000001,5.370534016,1.6537990766915297e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",air,1330.3230062640002,1330.323006264,1.7091614169837953e-14,Statistically similar
"1,3-BUTADIENE",air,578920.2572649566,578920.2568113641,7.83514664683326e-08,Statistically similar
"1,3-BUTADIENE",soil,1.4242801360000001,1.4242801360000001,0.0,Identical
"1,3-BUTADIENE",water,609.6281856,609.6281856,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,29.9370984,29.9370984,0.0,Identical
"1,3-DICHLOROBENZENE",air,8.645471144000002,8.645471144,2.0546674782820263e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",air,3655.805058508,3655.805058508,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,32.6586528,32.6586528,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,19599.083502792,19599.083502792,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,614.105142588,614.1051425879999,1.851260148099557e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,10.8862176,10.8862176,0.0,Identical
"1,4-DICHLOROBENZENE",air,24202.9651697524,24202.969252084004,1.6867069334997992e-05,Statistically similar
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,44948.39097262919,44948.389611852,3.027421454834513e-06,Statistically similar
"1,4-DIOXANE",soil,1.115837304,1.115837304,0.0,Identical
"1,4-DIOXANE",water,19675.463927028002,19675.463927028002,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,1007.8823128,1007.8823128,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,490.7869768,490.7869768,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3769.8064364,3769.8064364,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,55969.21982840001,55969.219828400004,1.2999926810649317e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,533.8782548,533.8782548,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,73.4819688,73.4819688,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,52840.40749206,52840.407492059996,1.3769684905016563e-14,Statistically similar
"2,3-DICHLOROPROPENE",air,2051.5984252,2051.5984252,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,0.06350293600000001,0.06350293600000001,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,11.797938324,11.797938324,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,9.9790328,9.9790328,0.0,Identical
"2,4-D",air,486.59669020880006,486.5966902088,1.1681834259171871e-14,Statistically similar
"2,4-D",water,17.812573548,17.812573548000003,1.9944976896386766e-14,Statistically similar
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",air,6.536266484,6.536266484,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,661.773167904,661.773167904,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,0.047173609600000006,0.047173609600000006,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,8.355172008,8.355172008,0.0,Identical
"2,4-D BUTYL ESTER",air,6.545338332000001,6.545338332,1.3569633449776654e-14,Statistically similar
"2,4-D CHLOROCROTYL ESTER",air,6.536266484,6.536266484,0.0,Identical
"2,4-D ISOPROPYL ESTER",air,6.536266484,6.536266484,0.0,Identical
"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",air,6.536266484,6.536266484,0.0,Identical
"2,4-D SODIUM SALT",air,10.165005684,10.165005684,0.0,Identical
"2,4-DIAMINOTOLUENE",air,744.222658452,744.222658452,0.0,Identical
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,1894.696278116,1894.696278116,0.0,Identical
"2,4-DIMETHYLPHENOL",air,4689.174728264001,4689.174728264,1.939562405919637e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,181.41428037999998,181.41428038,1.5666743197321833e-14,Statistically similar
"2,4-DINITROPHENOL",air,6353.4687468,6353.4687468,0.0,Identical
"2,4-DINITROPHENOL",soil,22.67962,22.67962,0.0,Identical
"2,4-DINITROPHENOL",water,140.613644,140.613644,0.0,Identical
"2,4-DINITROTOLUENE",air,2214.2285371112,2214.229444296,4.097067730098565e-05,Statistically similar
"2,4-DINITROTOLUENE",water,1.133981,1.133981,0.0,Identical
"2,4-DITHIOBIURET",air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
"2,4-DP",air,6.536266484,6.536266484,0.0,Identical
"2,6-DINITROTOLUENE",air,544.7690083240001,544.769008324,2.0868815219752934e-14,Statistically similar
2-ACETYLAMINOFLUORENE,air,62.328131684000006,62.328131684,1.1400032642764113e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,201164.6006608,201164.6006608,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,18433.541543599997,18433.5415436,1.9735647642570315e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,19.0508808,19.0508808,0.0,Identical
2-ETHOXYETHANOL,air,4593.035819084,4593.035819084,0.0,Identical
2-ETHOXYETHANOL,water,0.4535924,0.4535924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,382.296746568,382.296746568,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,2293.8167668,2293.8167668,0.0,Identical
2-METHOXYETHANOL,air,3085.603124315999,3085.603124316,2.947542717356239e-14,Statistically similar
2-METHOXYETHANOL,water,627.7718816,627.7718816,0.0,Identical
2-METHYLLACTONITRILE,air,3562.60542808,3562.60542808,0.0,Identical
